time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2015-11-10 08:11:44	2015-11-10 08:15:28	0	0	car	19.5
2015-11-10 09:43:08	2015-11-10 09:45:20	0	0	car	3.69
2015-11-10 11:45:50	2015-11-10 12:28:50	0	0	foot	0.62
2015-11-10 12:28:50	2015-11-10 12:33:31	0	0	car	6.82
2015-11-10 13:20:44	2015-11-10 13:21:26	0	0	foot	20.57
2015-11-10 13:21:26	2015-11-10 13:40:52	0	0	foot	4.09
2015-11-10 14:54:34	2015-11-10 15:09:33	0	0	foot	2.45
2015-11-10 15:50:49	2015-11-10 16:19:28	0	0	foot	3.02
2015-11-11 08:55:14	2015-11-11 09:03:30	0	0	bus	4.32
2015-11-11 12:23:30	2015-11-11 12:24:47	0	0	foot	6.52
2015-11-11 12:24:47	2015-11-11 13:44:03	0	0	foot	1.63
2015-10-09 10:35:42	2015-10-09 11:01:03	0	0	bus	0.08
2015-10-16 12:01:44	2015-10-16 12:13:27	0	0	foot	1.42
2015-10-17 16:46:27	2015-10-17 16:49:00	0	0	bus	38.07
2015-10-18 00:17:58	2015-10-18 00:25:24	0	0	car	9.43
2015-10-19 18:57:47	2015-10-19 19:01:11	0	0	bus	0.24
2015-10-19 19:01:11	2015-10-19 19:26:46	0	0	bus	8.15
2015-10-20 10:46:01	2015-10-20 11:34:39	0	0	foot	0.45
2015-10-21 15:34:40	2015-10-21 15:35:20	0	0	bus	18.5
2015-10-28 13:09:51	2015-10-28 14:00:56	0	0	foot	0.64
2015-10-28 15:22:54	2015-10-28 15:44:39	0	0	bus	0.24
2015-10-28 17:26:26	2015-10-28 17:26:33	0	0	bus	31.36
2015-10-29 11:43:57	2015-10-29 12:03:08	0	0	foot	0.11
2015-11-02 09:57:58	2015-11-02 10:05:04	0	0	foot	1.48
2015-11-02 12:35:09	2015-11-02 13:21:41	0	0	foot	1.03
2015-11-02 15:41:44	2015-11-02 15:47:15	0	0	foot	1.87
2015-11-02 15:47:15	2015-11-02 15:51:19	0	0	foot	8.22
2015-11-03 09:39:26	2015-11-03 10:03:07	0	0	foot	2.61
2015-11-03 12:05:49	2015-11-03 12:09:45	0	0	foot	4.15
2015-11-03 12:09:45	2015-11-03 12:34:57	0	0	car	2.24
2015-11-03 15:20:11	2015-11-03 15:27:21	0	0	foot	2.72
2015-11-02 12:30:55	2015-11-02 12:34:17	0	0	foot	6.86
2015-11-02 13:24:25	2015-11-02 13:29:47	0	0	foot	3.74
2015-11-02 13:29:47	2015-11-02 13:39:22	0	0	foot	11.29
2015-11-02 14:57:58	2015-11-02 15:14:42	0	0	bus	1.68
2015-11-02 16:00:05	2015-11-02 16:17:35	0	0	foot	0.48
2015-11-03 08:01:39	2015-11-03 08:08:07	0	0	bus	4.61
2015-11-03 10:32:19	2015-11-03 10:40:24	0	0	bus	0.43
2015-11-12 09:50:44	2015-11-12 09:53:48	0	0	bus	179.41
2015-11-12 09:23:28	2015-11-12 09:32:30	0	0	bus	3.49
2015-11-12 12:11:35	2015-11-12 12:11:40	0	0	car	238.1
2015-11-12 12:11:40	2015-11-12 12:49:02	0	0	car	18.96
2015-11-12 12:49:02	2015-11-12 12:53:52	0	0	foot	4.83
2015-11-12 12:05:48	2015-11-12 12:10:45	0	0	bus	1.11
2015-11-12 12:44:18	2015-11-12 12:47:37	0	0	bus	1.57
2015-11-12 12:47:37	2015-11-12 13:03:35	0	0	bus	4.32
2015-11-12 13:29:48	2015-11-12 14:03:14	0	0	foot	1.02
2015-11-12 13:45:05	2015-11-12 13:50:05	0	0	foot	2.32
2015-11-12 15:01:57	2015-11-12 15:02:25	0	0	foot	3.84
2015-11-13 10:10:13	2015-11-13 10:14:31	0	0	bus	1.07
2015-11-13 11:34:44	2015-11-13 11:39:24	0	0	bus	0.01
2015-11-14 00:38:42	2015-11-14 00:43:16	0	0	bus	0.74
2015-11-14 10:11:00	2015-11-14 10:15:40	0	0	bus	2.26
2015-11-14 12:49:45	2015-11-14 12:54:35	0	0	car	16.82
2015-11-14 12:54:35	2015-11-14 13:19:15	0	0	car	11.99
2015-11-14 16:34:01	2015-11-14 16:54:08	0	0	car	7.01
2015-11-14 16:54:08	2015-11-14 17:07:01	0	0	foot	3.45
2015-11-14 18:04:11	2015-11-14 18:04:31	0	0	foot	18.64
2015-11-14 21:06:17	2015-11-14 21:16:18	0	0	foot	1.15
2015-11-15 00:41:39	2015-11-15 00:46:01	0	0	foot	4.1
2015-11-15 07:21:17	2015-11-15 07:25:53	0	0	bus	1.52
2015-11-15 17:49:22	2015-11-15 17:50:04	0	0	bus	3.66
2015-11-15 22:30:01	2015-11-15 22:33:56	0	0	bus	6.19
2015-11-16 00:56:31	2015-11-16 00:57:02	0	0	bus	13.27
2015-11-16 09:25:48	2015-11-16 09:32:43	0	0	bus	5.28
2015-11-16 10:17:38	2015-11-16 10:22:15	0	0	bus	0.66
2015-11-16 11:01:01	2015-11-16 11:01:46	0	0	foot	5.69
2015-11-16 12:37:49	2015-11-16 12:42:06	0	0	bus	5.57
2015-11-16 12:59:22	2015-11-16 13:01:22	0	0	foot	6.72
2015-11-16 13:32:41	2015-11-16 13:46:26	0	0	bus	0.63
2015-11-16 13:46:26	2015-11-16 14:13:38	0	0	foot	0.3
2015-11-16 13:54:51	2015-11-16 13:58:44	0	0	foot	2.85
2015-11-16 14:57:26	2015-11-16 15:02:33	0	0	bus	0.71
2015-11-16 16:01:17	2015-11-16 16:37:04	0	0	foot	0.29
2015-11-16 16:37:04	2015-11-16 16:42:08	0	0	foot	13.07
2015-11-16 17:12:06	2015-11-16 17:21:34	0	0	bus	3.84
2015-11-16 18:22:48	2015-11-16 18:41:50	0	0	foot	3.67
2015-11-16 22:46:33	2015-11-16 22:51:17	0	0	bus	0.8
2015-11-16 23:54:04	2015-11-17 00:23:47	0	0	bus	0.01
2015-11-17 09:25:23	2015-11-17 09:34:45	0	0	foot	4.4
2015-11-17 09:53:08	2015-11-17 10:00:59	0	0	bus	4.69
2015-11-17 10:05:02	2015-11-17 10:05:32	0	0	bus	7.78
2015-11-17 11:13:10	2015-11-17 11:20:24	0	0	foot	1.41
2015-11-17 11:20:24	2015-11-17 11:49:42	0	0	car	0.3
2015-11-17 12:33:38	2015-11-17 12:36:50	0	0	bus	0.26
2015-11-17 12:36:50	2015-11-17 12:52:14	0	0	foot	3.74
2015-11-17 12:52:14	2015-11-17 13:04:49	0	0	bus	5.19
2015-11-17 13:44:21	2015-11-17 13:50:41	0	0	foot	2.95
2015-11-17 13:50:41	2015-11-17 13:53:15	0	0	car	0.47
2015-11-17 13:42:42	2015-11-17 13:52:27	0	0	foot	2.2
2015-11-17 15:34:18	2015-11-17 15:37:04	0	0	foot	7.72
2015-11-17 15:37:04	2015-11-17 15:58:25	0	0	foot	1.46
2015-11-17 16:46:56	2015-11-17 17:14:00	0	0	foot	2.46
2015-11-17 17:51:05	2015-11-17 18:05:15	0	0	foot	6.76
2015-11-17 18:05:15	2015-11-17 18:17:40	0	0	foot	13.48
2015-11-17 18:17:40	2015-11-17 18:21:44	0	0	car	30.3
2015-11-17 17:08:50	2015-11-17 17:10:50	0	0	train	13.1
2015-11-17 13:10:20	2015-11-17 13:13:11	0	0	bus	1.76
2015-11-17 13:46:55	2015-11-17 13:48:34	0	0	bus	4.83
2015-11-17 13:19:09	2015-11-17 13:27:01	0	0	foot	33.66
2015-11-17 11:39:56	2015-11-17 12:12:04	0	0	bus	12.5
2015-11-17 12:12:04	2015-11-17 12:52:35	0	0	bus	3.47
2015-11-17 12:52:35	2015-11-17 13:15:11	0	0	foot	0.35
2015-11-17 13:15:11	2015-11-17 13:30:48	0	0	bus	17.56
2015-11-17 13:30:48	2015-11-17 13:37:21	0	0	bus	59.37
2015-11-17 14:09:47	2015-11-17 14:10:37	0	0	foot	11.2
2015-11-17 14:10:37	2015-11-17 14:13:45	0	0	foot	11.56
2015-11-17 17:00:38	2015-11-17 17:05:41	0	0	foot	1.79
2015-11-17 17:05:41	2015-11-17 17:11:18	0	0	foot	5.79
2015-11-17 20:45:02	2015-11-17 21:09:46	0	0	foot	0.43
2015-11-16 19:25:03	2015-11-16 19:28:21	0	0	foot	2.97
2015-11-16 23:15:35	2015-11-16 23:16:38	0	0	foot	7.81
2015-11-18 13:20:29	2015-11-18 13:56:25	0	0	bus	0.14
2015-11-18 15:51:08	2015-11-18 17:18:27	0	0	foot	0.3
2015-11-18 18:15:04	2015-11-18 18:31:18	0	0	bus	0.31
2015-11-18 19:53:37	2015-11-18 20:37:04	0	0	bus	0.03
2015-11-19 01:35:50	2015-11-19 01:40:34	0	0	foot	4.68
2015-11-19 07:15:46	2015-11-19 07:23:30	0	0	train	299.53
2015-11-19 07:23:30	2015-11-19 07:37:46	0	0	car	21.01
2015-11-19 07:37:46	2015-11-19 07:42:25	0	0	car	21.24
2015-11-19 08:02:25	2015-11-19 08:42:39	0	0	bus	0.73
2015-11-19 09:44:09	2015-11-19 09:45:38	0	0	bus	0.08
2015-11-19 10:55:56	2015-11-19 11:29:02	0	0	foot	1.44
2015-11-19 11:07:12	2015-11-19 11:10:26	0	0	bus	2.9
2015-11-19 11:24:38	2015-11-19 11:46:51	0	0	foot	7.42
2015-11-19 11:07:20	2015-11-19 11:09:43	0	0	bus	4.32
2015-11-19 11:06:30	2015-11-19 11:13:32	0	0	foot	2.92
2015-11-19 11:08:00	2015-11-19 11:12:02	0	0	bus	1.54
2015-11-19 11:44:32	2015-11-19 11:48:03	0	0	foot	2.9
2015-11-19 12:09:20	2015-11-19 12:17:57	0	0	foot	3.1
2015-11-19 11:17:03	2015-11-19 11:42:26	0	0	foot	0.6
2015-11-19 11:42:26	2015-11-19 11:47:57	0	0	foot	6.1
2015-11-19 13:15:34	2015-11-19 13:19:49	0	0	foot	9.05
2015-11-19 13:58:49	2015-11-19 14:01:41	0	0	foot	4.67
2015-11-19 15:35:33	2015-11-19 15:41:33	0	0	foot	2.6
2015-11-19 15:39:09	2015-11-19 15:48:20	0	0	foot	9.42
2015-11-19 17:29:26	2015-11-19 17:33:50	0	0	foot	4.78
2015-11-19 19:23:09	2015-11-19 19:25:01	0	0	foot	4.74
2015-11-19 19:25:01	2015-11-19 19:30:56	0	0	foot	4.46
2015-11-19 20:23:55	2015-11-19 20:27:30	0	0	foot	4.37
2015-11-19 23:02:40	2015-11-19 23:07:41	0	0	foot	0.7
2015-11-20 01:42:02	2015-11-20 02:14:04	0	0	bus	0.02
2015-11-20 07:46:26	2015-11-20 08:32:34	0	0	foot	0.18
2015-11-20 09:15:36	2015-11-20 09:26:22	0	0	foot	5.94
2015-11-20 09:26:22	2015-11-20 09:51:44	0	0	foot	2.29
2015-11-20 09:51:44	2015-11-20 10:11:18	0	0	foot	2.64
2015-11-21 17:13:05	2015-11-21 17:18:09	0	0	car	10.8
2015-11-21 17:50:28	2015-11-21 17:51:28	0	0	foot	3.78
2015-11-23 06:18:18	2015-11-23 06:21:49	0	0	car	788.56
2015-11-23 06:21:49	2015-11-23 06:28:52	0	0	car	75.0
2015-11-23 06:28:52	2015-11-23 06:38:01	0	0	car	12.96
2015-11-23 09:30:54	2015-11-23 09:32:27	0	0	bus	1.11
2015-11-23 12:08:38	2015-11-23 12:57:30	0	0	foot	0.21
2015-11-23 15:31:08	2015-11-23 15:36:58	0	0	foot	3.76
2015-11-23 15:36:58	2015-11-23 15:42:21	0	0	foot	15.36
2015-11-23 15:25:05	2015-11-23 15:29:55	0	0	foot	3.36
2015-11-23 19:25:25	2015-11-23 19:29:05	0	0	foot	16.48
2015-11-23 19:29:05	2015-11-23 19:30:45	0	0	car	67.73
2015-11-23 17:48:43	2015-11-23 17:59:44	0	0	bus	4.83
2015-11-23 20:19:42	2015-11-23 20:27:03	0	0	car	24.17
2015-11-24 03:16:00	2015-11-24 03:16:25	0	0	foot	8.16
2015-11-24 06:22:08	2015-11-24 06:30:08	0	0	car	44.55
2015-11-24 06:30:08	2015-11-24 06:38:05	0	0	car	17.92
2015-11-24 08:57:02	2015-11-24 09:25:31	0	0	foot	1.29
2015-11-24 09:25:31	2015-11-24 09:29:05	0	0	foot	9.08
2015-11-24 10:48:11	2015-11-24 10:49:35	0	0	foot	6.28
2015-11-24 10:49:35	2015-11-24 11:40:00	0	0	foot	2.69
2015-11-24 11:10:00	2015-11-24 11:11:06	0	0	foot	3.61
2015-11-24 11:08:55	2015-11-24 11:29:20	0	0	foot	1.79
2015-11-24 12:55:41	2015-11-24 13:19:13	0	0	bus	4.36
2015-11-24 13:01:43	2015-11-24 13:13:28	0	0	foot	1.8
2015-11-24 14:04:15	2015-11-24 14:07:36	0	0	bus	44.47
2015-11-24 15:25:12	2015-11-24 15:28:54	0	0	foot	4.13
2015-11-24 15:28:54	2015-11-24 15:32:33	0	0	foot	20.25
2015-11-24 15:32:33	2015-11-24 16:37:28	0	0	car	0.97
2015-11-24 15:33:46	2015-11-24 15:36:08	0	0	foot	2.64
2015-11-24 15:31:33	2015-11-24 15:36:21	0	0	foot	6.36
2015-11-24 15:36:21	2015-11-24 15:38:32	0	0	car	7.83
2015-11-24 15:38:32	2015-11-24 15:46:00	0	0	car	15.5
2015-11-24 15:43:42	2015-11-24 15:44:54	0	0	bus	4.38
2015-11-24 15:54:12	2015-11-24 16:01:06	0	0	foot	2.72
2015-11-24 16:01:06	2015-11-24 16:07:26	0	0	car	49.94
2015-11-24 12:14:27	2015-11-24 12:21:37	0	0	foot	1.94
2015-11-24 13:13:18	2015-11-24 13:21:32	0	0	bus	12.31
2015-11-24 17:17:20	2015-11-24 17:22:29	0	0	bus	4.18
2015-11-24 17:22:29	2015-11-24 17:30:51	0	0	bus	11.41
2015-11-24 17:17:10	2015-11-24 17:20:57	0	0	bus	4.01
2015-11-24 21:01:25	2015-11-24 21:08:17	0	0	foot	3.88
2015-11-24 21:13:14	2015-11-24 21:22:03	0	0	foot	5.39
2015-11-25 00:49:46	2015-11-25 00:54:00	0	0	foot	4.62
2015-11-25 00:49:40	2015-11-25 00:54:50	0	0	foot	4.21
2015-11-25 01:24:09	2015-11-25 01:24:42	0	0	bus	3.72
2015-11-25 06:18:58	2015-11-25 06:37:48	0	0	foot	32.47
2015-11-25 08:08:51	2015-11-25 08:35:26	0	0	bus	17.32
2015-11-25 09:24:12	2015-11-25 09:35:30	0	0	car	7.56
2015-11-25 09:18:22	2015-11-25 09:18:52	0	0	foot	6.38
2015-11-25 09:18:52	2015-11-25 09:52:38	0	0	foot	1.75
2015-11-25 09:19:38	2015-11-25 10:02:57	0	0	foot	0.81
2015-11-25 10:19:02	2015-11-25 10:27:17	0	0	car	178.94
2015-11-25 10:27:17	2015-11-25 10:35:07	0	0	car	7.91
2015-11-25 09:27:53	2015-11-25 09:56:33	0	0	foot	0.67
2015-11-25 11:27:52	2015-11-25 11:53:40	0	0	car	6.84
2015-11-25 09:53:01	2015-11-25 09:58:07	0	0	bus	3.38
2015-11-25 10:31:13	2015-11-25 10:37:45	0	0	bus	0.45
2015-11-25 10:32:17	2015-11-25 11:02:27	0	0	foot	0.36
2015-11-25 10:48:12	2015-11-25 11:10:47	0	0	bus	0.22
2015-11-25 11:17:19	2015-11-25 11:20:58	0	0	bus	1.21
2015-11-25 11:09:33	2015-11-25 11:14:28	0	0	bus	2.07
2015-11-25 11:28:20	2015-11-25 11:30:22	0	0	foot	7.23
2015-11-24 17:17:52	2015-11-24 17:29:43	0	0	foot	1.6
2015-11-25 12:28:43	2015-11-25 12:39:37	0	0	foot	2.2
2015-11-25 12:38:37	2015-11-25 12:55:04	0	0	bus	0.2
2015-11-25 12:36:48	2015-11-25 12:54:28	0	0	bus	0.26
2015-11-25 12:54:28	2015-11-25 13:01:32	0	0	bus	96.4
2015-11-25 12:53:25	2015-11-25 12:58:00	0	0	foot	2.18
2015-11-25 02:13:48	2015-11-25 02:23:05	0	0	foot	5.41
2015-11-25 13:44:05	2015-11-25 13:58:01	0	0	foot	0.97
2015-11-25 13:58:01	2015-11-25 14:33:46	0	0	bus	0.43
2015-11-25 13:40:08	2015-11-25 13:45:59	0	0	foot	1.98
2015-11-25 13:59:28	2015-11-25 14:04:27	0	0	bus	68.98
2015-11-25 13:55:04	2015-11-25 14:01:01	0	0	foot	23.59
2015-11-25 13:56:03	2015-11-25 14:07:26	0	0	foot	4.45
2015-11-25 14:07:26	2015-11-25 14:16:32	0	0	foot	17.78
2015-11-25 13:45:43	2015-11-25 14:00:35	0	0	foot	1.9
2015-11-25 13:51:34	2015-11-25 14:00:50	0	0	foot	2.04
2015-11-25 14:03:25	2015-11-25 14:29:50	0	0	bus	0.24
2015-11-25 14:13:08	2015-11-25 14:17:18	0	0	foot	3.77
2015-11-25 14:28:29	2015-11-25 15:32:16	0	0	foot	0.86
2015-11-25 15:32:16	2015-11-25 16:14:11	0	0	foot	1.19
2015-11-25 15:10:40	2015-11-25 15:15:59	0	0	foot	4.39
2015-11-25 15:10:04	2015-11-25 15:17:09	0	0	foot	4.16
2015-11-25 15:10:03	2015-11-25 15:21:09	0	0	foot	1.77
2015-11-25 15:11:29	2015-11-25 15:15:55	0	0	foot	3.62
2015-11-25 15:09:47	2015-11-25 15:14:45	0	0	foot	3.87
2015-11-25 15:08:58	2015-11-25 15:14:44	0	0	foot	3.33
2015-11-25 15:14:44	2015-11-25 15:36:09	0	0	car	0.17
2015-11-25 15:11:00	2015-11-25 15:14:05	0	0	foot	5.64
2015-11-25 15:10:11	2015-11-25 15:16:32	0	0	foot	2.55
2015-11-25 15:09:38	2015-11-25 15:13:08	0	0	foot	4.03
2015-11-25 15:09:04	2015-11-25 15:21:13	0	0	foot	2.17
2015-11-25 13:07:25	2015-11-25 13:07:31	0	0	bus	31.67
2015-11-25 15:12:13	2015-11-25 15:15:55	0	0	foot	3.58
2015-11-25 15:28:28	2015-11-25 15:33:34	0	0	car	5.87
2015-11-25 15:33:34	2015-11-25 15:38:33	0	0	train	15.07
2015-11-25 15:38:33	2015-11-25 15:41:26	0	0	foot	16.54
2015-11-25 16:18:45	2015-11-25 16:26:00	0	0	train	0.28
2015-11-25 17:09:03	2015-11-25 17:18:39	0	0	foot	5.09
2015-11-25 17:18:39	2015-11-25 17:28:05	0	0	train	14.68
2015-11-25 17:06:17	2015-11-25 17:17:14	0	0	foot	0.45
2015-11-25 17:17:14	2015-11-25 17:21:57	0	0	foot	14.46
2015-11-25 17:21:57	2015-11-25 17:53:42	0	0	car	32.12
2015-11-25 17:09:53	2015-11-25 17:23:07	0	0	foot	3.61
2015-11-25 18:06:14	2015-11-25 18:09:40	0	0	foot	1.33
2015-11-25 18:09:40	2015-11-25 18:43:05	0	0	car	4.45
2015-11-25 17:54:57	2015-11-25 17:59:37	0	0	foot	6.23
2015-11-25 17:59:37	2015-11-25 18:14:45	0	0	car	4.06
2015-11-25 18:32:07	2015-11-25 18:33:15	0	0	foot	5.29
2015-11-25 18:33:15	2015-11-25 18:36:34	0	0	bus	6.03
2015-11-25 18:36:34	2015-11-25 18:38:51	0	0	foot	13.33
2015-11-25 18:38:51	2015-11-25 18:40:38	0	0	bus	21.73
2015-11-25 18:40:38	2015-11-25 18:44:04	0	0	foot	5.55
2015-11-25 18:21:48	2015-11-25 18:57:57	0	0	foot	0.6
2015-11-25 18:50:00	2015-11-25 18:55:18	0	0	foot	4.01
2015-11-25 15:55:57	2015-11-25 16:01:50	0	0	foot	0.45
2015-11-25 19:33:02	2015-11-25 19:58:33	0	0	bus	0.21
2015-11-25 19:35:33	2015-11-25 19:37:35	0	0	foot	4.51
2015-11-25 19:32:03	2015-11-25 19:48:06	0	0	car	13.61
2015-11-25 19:48:06	2015-11-25 19:50:36	0	0	foot	15.76
2015-11-25 19:50:36	2015-11-25 19:52:08	0	0	car	26.25
2015-11-25 19:39:50	2015-11-25 19:53:29	0	0	foot	1.93
2015-11-25 18:42:28	2015-11-25 18:48:05	0	0	bus	2.3
2015-11-25 19:56:22	2015-11-25 20:07:50	0	0	foot	5.94
2015-11-25 21:03:49	2015-11-25 21:06:26	0	0	foot	10.83
2015-11-25 21:02:57	2015-11-25 21:05:26	0	0	foot	1.49
2015-11-25 21:26:43	2015-11-25 21:32:02	0	0	foot	3.75
2015-11-25 21:26:05	2015-11-25 21:26:42	0	0	foot	12.61
2015-11-25 22:55:34	2015-11-25 23:56:55	0	0	foot	2.14
2015-11-25 22:50:48	2015-11-25 23:18:21	0	0	foot	1.35
2015-11-25 23:58:40	2015-11-26 00:01:24	0	0	foot	6.92
2015-11-26 00:01:24	2015-11-26 00:02:36	0	0	car	99.61
2015-11-26 00:35:35	2015-11-26 01:03:42	0	0	foot	0.52
2015-11-26 01:37:58	2015-11-26 01:43:02	0	0	bus	1.4
2015-11-26 06:24:16	2015-11-26 06:30:41	0	0	car	95.08
2015-11-26 06:30:41	2015-11-26 06:54:19	0	0	car	5.1
2015-11-26 07:18:34	2015-11-26 07:39:03	0	0	car	52.1
2015-11-26 07:35:58	2015-11-26 08:33:53	0	0	foot	0.92
2015-11-26 08:33:53	2015-11-26 09:02:56	0	0	foot	5.64
2015-11-26 09:02:56	2015-11-26 09:16:27	0	0	car	27.91
2015-11-26 09:16:27	2015-11-26 09:29:32	0	0	car	11.12
2015-11-26 09:29:32	2015-11-26 10:53:02	0	0	car	3.9
2015-11-26 10:53:02	2015-11-26 12:10:48	0	0	car	0.93
2015-11-26 12:10:48	2015-11-26 12:46:11	0	0	car	3.18
2015-11-26 12:46:11	2015-11-26 13:39:35	0	0	car	1.97
2015-11-26 10:04:02	2015-11-26 10:06:57	0	0	foot	4.55
2015-11-26 10:58:08	2015-11-26 11:29:24	0	0	car	0.53
2015-11-26 07:58:33	2015-11-26 07:59:16	0	0	car	45.21
2015-11-26 10:46:59	2015-11-26 11:01:30	0	0	foot	2.8
2015-11-26 13:08:15	2015-11-26 13:32:21	0	0	foot	2.09
2015-11-26 13:32:21	2015-11-26 14:14:20	0	0	foot	1.82
2015-11-26 13:40:46	2015-11-26 13:54:04	0	0	bus	0.18
2015-11-17 16:47:03	2015-11-17 16:52:35	0	0	foot	2.23
2015-11-26 14:53:42	2015-11-26 14:56:36	0	0	foot	1.46
2015-11-26 14:56:36	2015-11-26 15:16:38	0	0	bus	6.41
2015-11-26 15:17:45	2015-11-26 15:25:11	0	0	foot	1.89
2015-11-26 15:28:09	2015-11-26 15:38:51	0	0	foot	5.39
2015-11-26 15:38:51	2015-11-26 16:11:50	0	0	car	8.99
2015-11-26 16:11:50	2015-11-26 16:20:06	0	0	car	7.45
2015-11-26 16:20:06	2015-11-26 16:26:45	0	0	car	23.47
2015-11-26 16:05:54	2015-11-26 16:13:40	0	0	foot	5.01
2015-11-26 16:53:14	2015-11-26 17:08:14	0	0	bus	10.07
2015-11-26 18:30:19	2015-11-26 18:45:05	0	0	foot	1.91
2015-11-26 18:34:15	2015-11-26 18:39:29	0	0	foot	0.84
2015-11-26 19:49:55	2015-11-26 20:06:14	0	0	foot	1.24
2015-11-26 20:28:06	2015-11-26 20:31:08	0	0	bus	0.5
2015-11-26 21:17:07	2015-11-26 21:22:31	0	0	foot	9.96
2015-11-26 21:58:50	2015-11-26 22:02:59	0	0	bus	4.09
2015-11-26 22:02:59	2015-11-26 22:04:27	0	0	foot	20.89
2015-11-26 22:04:27	2015-11-26 22:12:27	0	0	bus	12.58
2015-11-26 22:18:47	2015-11-26 22:19:03	0	0	foot	4.49
2015-11-27 06:23:53	2015-11-27 06:39:06	0	0	foot	17.52
2015-11-27 06:39:06	2015-11-27 07:39:20	0	0	foot	3.27
2015-11-27 07:39:20	2015-11-27 09:06:48	0	0	foot	0.65
2015-11-27 06:35:44	2015-11-27 06:42:06	0	0	bus	0.65
2015-11-27 07:47:18	2015-11-27 07:53:52	0	0	foot	4.75
2015-11-27 09:28:17	2015-11-27 09:43:14	0	0	foot	0.01
2015-11-27 09:26:04	2015-11-27 09:44:05	0	0	foot	4.52
2015-11-27 10:33:18	2015-11-27 10:49:16	0	0	foot	0.33
2015-11-27 10:57:52	2015-11-27 11:00:08	0	0	bus	5.06
2015-11-27 12:21:25	2015-11-27 12:35:02	0	0	car	175.16
2015-11-27 11:29:36	2015-11-27 11:31:29	0	0	foot	2.34
2015-11-27 09:35:06	2015-11-27 09:38:03	0	0	foot	0.99
2015-11-27 11:57:55	2015-11-27 12:12:14	0	0	foot	2.46
2015-11-27 12:15:13	2015-11-27 12:18:52	0	0	foot	8.74
2015-11-27 12:16:23	2015-11-27 13:04:12	0	0	foot	0.56
2015-11-25 18:06:01	2015-11-25 18:20:27	0	0	foot	7.86
2015-11-25 18:20:27	2015-11-25 18:23:32	0	0	car	71.02
2015-11-27 12:27:16	2015-11-27 12:38:07	0	0	foot	4.76
