time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2015-11-03 09:39:26	2015-11-03 10:03:07	0	0	foot	2.61
2015-11-03 12:05:49	2015-11-03 12:09:45	0	0	foot	4.15
2015-11-03 12:09:45	2015-11-03 12:34:57	0	0	car	2.24
2015-11-03 15:20:11	2015-11-03 15:27:21	0	0	foot	2.72
2015-11-02 12:30:55	2015-11-02 12:34:17	0	0	foot	6.86
2015-11-02 13:24:25	2015-11-02 13:29:47	0	0	foot	3.74
2015-11-02 13:29:47	2015-11-02 13:39:22	0	0	foot	11.29
2015-11-03 10:32:19	2015-11-03 10:40:24	0	0	bus	0.43
2015-11-12 09:50:44	2015-11-12 09:53:48	0	0	bus	179.41
2015-11-12 12:11:35	2015-11-12 12:11:40	0	0	car	238.1
2015-11-12 12:11:40	2015-11-12 12:49:02	0	0	car	18.96
2015-11-12 12:49:02	2015-11-12 12:53:52	0	0	foot	4.83
2015-11-12 12:05:48	2015-11-12 12:10:45	0	0	bus	1.11
2015-11-12 12:44:18	2015-11-12 12:47:37	0	0	bus	1.57
2015-11-12 13:29:48	2015-11-12 14:03:14	0	0	foot	1.02
2015-11-12 15:01:57	2015-11-12 15:02:25	0	0	foot	3.84
2015-11-14 18:04:11	2015-11-14 18:04:31	0	0	foot	18.64
2015-11-15 00:41:39	2015-11-15 00:46:01	0	0	foot	4.1
2015-11-15 22:30:01	2015-11-15 22:33:56	0	0	bus	6.19
2015-11-16 10:17:38	2015-11-16 10:22:15	0	0	bus	0.66
2015-11-16 11:01:01	2015-11-16 11:01:46	0	0	foot	5.69
2015-11-16 12:37:49	2015-11-16 12:42:06	0	0	bus	5.57
2015-11-16 12:59:22	2015-11-16 13:01:22	0	0	foot	6.72
2015-11-16 13:32:41	2015-11-16 13:46:26	0	0	bus	0.63
2015-11-16 13:46:26	2015-11-16 14:13:38	0	0	foot	0.3
2015-11-16 13:54:51	2015-11-16 13:58:44	0	0	foot	2.85
2015-11-16 14:57:26	2015-11-16 15:02:33	0	0	bus	0.71
2015-11-16 16:01:17	2015-11-16 16:37:04	0	0	foot	0.29
2015-11-16 16:37:04	2015-11-16 16:42:08	0	0	foot	13.07
2015-11-17 10:05:02	2015-11-17 10:05:32	0	0	bus	7.78
2015-11-17 11:13:10	2015-11-17 11:20:24	0	0	foot	1.41
2015-11-17 11:20:24	2015-11-17 11:49:42	0	0	car	0.3
2015-11-17 12:33:38	2015-11-17 12:36:50	0	0	bus	0.26
2015-11-17 12:36:50	2015-11-17 12:52:14	0	0	foot	3.74
2015-11-17 12:52:14	2015-11-17 13:04:49	0	0	bus	5.19
2015-11-17 13:44:21	2015-11-17 13:50:41	0	0	foot	2.95
2015-11-17 13:50:41	2015-11-17 13:53:15	0	0	car	0.47
2015-11-17 13:42:42	2015-11-17 13:52:27	0	0	foot	2.2
2015-11-17 15:34:18	2015-11-17 15:37:04	0	0	foot	7.72
2015-11-17 15:37:04	2015-11-17 15:58:25	0	0	foot	1.46
2015-11-17 13:10:20	2015-11-17 13:13:11	0	0	bus	1.76
2015-11-17 11:39:56	2015-11-17 12:12:04	0	0	bus	12.5
2015-11-17 12:12:04	2015-11-17 12:52:35	0	0	bus	3.47
2015-11-17 12:52:35	2015-11-17 13:15:11	0	0	foot	0.35
2015-11-17 13:15:11	2015-11-17 13:30:48	0	0	bus	17.56
2015-11-17 13:30:48	2015-11-17 13:37:21	0	0	bus	59.37
2015-11-17 14:09:47	2015-11-17 14:10:37	0	0	foot	11.2
2015-11-17 14:10:37	2015-11-17 14:13:45	0	0	foot	11.56
2015-11-17 17:00:38	2015-11-17 17:05:41	0	0	foot	1.79
2015-11-17 17:05:41	2015-11-17 17:11:18	0	0	foot	5.79
2015-11-16 19:25:03	2015-11-16 19:28:21	0	0	foot	2.97
2015-11-16 23:15:35	2015-11-16 23:16:38	0	0	foot	7.81
2015-11-19 01:35:50	2015-11-19 01:40:34	0	0	foot	4.68
2015-11-19 07:37:46	2015-11-19 07:42:25	0	0	car	21.24
2015-11-19 09:44:09	2015-11-19 09:45:38	0	0	bus	0.08
2015-11-19 10:55:56	2015-11-19 11:29:02	0	0	foot	1.44
2015-11-19 11:07:12	2015-11-19 11:10:26	0	0	bus	2.9
2015-11-19 11:07:20	2015-11-19 11:09:43	0	0	bus	4.32
2015-11-19 11:06:30	2015-11-19 11:13:32	0	0	foot	2.92
2015-11-19 11:08:00	2015-11-19 11:12:02	0	0	bus	1.54
2015-11-19 11:44:32	2015-11-19 11:48:03	0	0	foot	2.9
2015-11-19 12:09:20	2015-11-19 12:17:57	0	0	foot	3.1
2015-11-19 11:17:03	2015-11-19 11:42:26	0	0	foot	0.6
2015-11-19 11:42:26	2015-11-19 11:47:57	0	0	foot	6.1
2015-11-19 13:58:49	2015-11-19 14:01:41	0	0	foot	4.67
2015-11-19 15:35:33	2015-11-19 15:41:33	0	0	foot	2.6
2015-11-19 15:39:09	2015-11-19 15:48:20	0	0	foot	9.42
2015-11-19 19:23:09	2015-11-19 19:25:01	0	0	foot	4.74
2015-11-19 19:25:01	2015-11-19 19:30:56	0	0	foot	4.46
2015-11-19 20:23:55	2015-11-19 20:27:30	0	0	foot	4.37
2015-11-20 09:15:36	2015-11-20 09:26:22	0	0	foot	5.94
2015-11-21 17:13:05	2015-11-21 17:18:09	0	0	car	10.8
2015-11-23 09:30:54	2015-11-23 09:32:27	0	0	bus	1.11
2015-11-23 12:08:38	2015-11-23 12:57:30	0	0	foot	0.21
2015-11-23 15:25:05	2015-11-23 15:29:55	0	0	foot	3.36
2015-11-24 11:10:00	2015-11-24 11:11:06	0	0	foot	3.61
2015-11-24 13:01:43	2015-11-24 13:13:28	0	0	foot	1.8
2015-11-24 14:04:15	2015-11-24 14:07:36	0	0	bus	44.47
2015-11-24 15:33:46	2015-11-24 15:36:08	0	0	foot	2.64
2015-11-24 15:43:42	2015-11-24 15:44:54	0	0	bus	4.38
2015-11-24 15:54:12	2015-11-24 16:01:06	0	0	foot	2.72
2015-11-24 12:14:27	2015-11-24 12:21:37	0	0	foot	1.94
2015-11-24 13:13:18	2015-11-24 13:21:32	0	0	bus	12.31
2015-11-25 01:24:09	2015-11-25 01:24:42	0	0	bus	3.72
2015-11-25 08:08:51	2015-11-25 08:35:26	0	0	bus	17.32
2015-11-25 09:18:52	2015-11-25 09:52:38	0	0	foot	1.75
2015-11-25 09:19:38	2015-11-25 10:02:57	0	0	foot	0.81
2015-11-25 09:27:53	2015-11-25 09:56:33	0	0	foot	0.67
2015-11-25 09:53:01	2015-11-25 09:58:07	0	0	bus	3.38
2015-11-25 10:32:17	2015-11-25 11:02:27	0	0	foot	0.36
2015-11-25 10:48:12	2015-11-25 11:10:47	0	0	bus	0.22
2015-11-25 11:17:19	2015-11-25 11:20:58	0	0	bus	1.21
2015-11-25 11:09:33	2015-11-25 11:14:28	0	0	bus	2.07
2015-11-25 11:28:20	2015-11-25 11:30:22	0	0	foot	7.23
2015-11-24 17:17:52	2015-11-24 17:29:43	0	0	foot	1.6
2015-11-25 12:38:37	2015-11-25 12:55:04	0	0	bus	0.2
2015-11-25 12:36:48	2015-11-25 12:54:28	0	0	bus	0.26
2015-11-25 12:54:28	2015-11-25 13:01:32	0	0	bus	96.4
2015-11-25 12:53:25	2015-11-25 12:58:00	0	0	foot	2.18
2015-11-25 13:40:08	2015-11-25 13:45:59	0	0	foot	1.98
2015-11-25 13:59:28	2015-11-25 14:04:27	0	0	bus	68.98
2015-11-25 13:55:04	2015-11-25 14:01:01	0	0	foot	23.59
2015-11-25 14:07:26	2015-11-25 14:16:32	0	0	foot	17.78
2015-11-25 13:45:43	2015-11-25 14:00:35	0	0	foot	1.9
2015-11-25 13:51:34	2015-11-25 14:00:50	0	0	foot	2.04
2015-11-25 14:03:25	2015-11-25 14:29:50	0	0	bus	0.24
2015-11-25 14:13:08	2015-11-25 14:17:18	0	0	foot	3.77
2015-11-25 14:28:29	2015-11-25 15:32:16	0	0	foot	0.86
2015-11-25 15:32:16	2015-11-25 16:14:11	0	0	foot	1.19
2015-11-25 15:10:40	2015-11-25 15:15:59	0	0	foot	4.39
2015-11-25 15:10:04	2015-11-25 15:17:09	0	0	foot	4.16
2015-11-25 15:10:03	2015-11-25 15:21:09	0	0	foot	1.77
2015-11-25 15:11:29	2015-11-25 15:15:55	0	0	foot	3.62
2015-11-25 15:09:47	2015-11-25 15:14:45	0	0	foot	3.87
2015-11-25 15:08:58	2015-11-25 15:14:44	0	0	foot	3.33
2015-11-25 15:14:44	2015-11-25 15:36:09	0	0	car	0.17
2015-11-25 15:11:00	2015-11-25 15:14:05	0	0	foot	5.64
2015-11-25 15:10:11	2015-11-25 15:16:32	0	0	foot	2.55
2015-11-25 15:09:38	2015-11-25 15:13:08	0	0	foot	4.03
2015-11-25 15:09:04	2015-11-25 15:21:13	0	0	foot	2.17
2015-11-25 13:07:25	2015-11-25 13:07:31	0	0	bus	31.67
2015-11-25 15:12:13	2015-11-25 15:15:55	0	0	foot	3.58
2015-11-25 17:06:17	2015-11-25 17:17:14	0	0	foot	0.45
2015-11-25 18:06:14	2015-11-25 18:09:40	0	0	foot	1.33
2015-11-25 17:54:57	2015-11-25 17:59:37	0	0	foot	6.23
2015-11-25 18:32:07	2015-11-25 18:33:15	0	0	foot	5.29
2015-11-25 18:33:15	2015-11-25 18:36:34	0	0	bus	6.03
2015-11-25 18:36:34	2015-11-25 18:38:51	0	0	foot	13.33
2015-11-25 18:38:51	2015-11-25 18:40:38	0	0	bus	21.73
2015-11-25 18:21:48	2015-11-25 18:57:57	0	0	foot	0.6
2015-11-25 18:50:00	2015-11-25 18:55:18	0	0	foot	4.01
2015-11-25 15:55:57	2015-11-25 16:01:50	0	0	foot	0.45
2015-11-25 19:35:33	2015-11-25 19:37:35	0	0	foot	4.51
2015-11-25 19:48:06	2015-11-25 19:50:36	0	0	foot	15.76
2015-11-25 19:50:36	2015-11-25 19:52:08	0	0	car	26.25
2015-11-25 19:39:50	2015-11-25 19:53:29	0	0	foot	1.93
2015-11-25 18:42:28	2015-11-25 18:48:05	0	0	bus	2.3
2015-11-25 19:56:22	2015-11-25 20:07:50	0	0	foot	5.94
2015-11-25 21:03:49	2015-11-25 21:06:26	0	0	foot	10.83
2015-11-25 21:02:57	2015-11-25 21:05:26	0	0	foot	1.49
2015-11-25 21:26:43	2015-11-25 21:32:02	0	0	foot	3.75
2015-11-25 21:26:05	2015-11-25 21:26:42	0	0	foot	12.61
2015-11-25 23:58:40	2015-11-26 00:01:24	0	0	foot	6.92
2015-11-26 00:01:24	2015-11-26 00:02:36	0	0	car	99.61
2015-11-26 10:58:08	2015-11-26 11:29:24	0	0	car	0.53
2015-11-26 07:58:33	2015-11-26 07:59:16	0	0	car	45.21
2015-11-26 10:46:59	2015-11-26 11:01:30	0	0	foot	2.8
2015-11-26 13:08:15	2015-11-26 13:32:21	0	0	foot	2.09
2015-11-26 13:32:21	2015-11-26 14:14:20	0	0	foot	1.82
2015-11-26 13:40:46	2015-11-26 13:54:04	0	0	bus	0.18
2015-11-17 16:47:03	2015-11-17 16:52:35	0	0	foot	2.23
2015-11-26 14:53:42	2015-11-26 14:56:36	0	0	foot	1.46
2015-11-26 15:17:45	2015-11-26 15:25:11	0	0	foot	1.89
2015-11-26 18:30:19	2015-11-26 18:45:05	0	0	foot	1.91
2015-11-26 19:49:55	2015-11-26 20:06:14	0	0	foot	1.24
2015-11-26 21:17:07	2015-11-26 21:22:31	0	0	foot	9.96
2015-11-26 22:18:47	2015-11-26 22:19:03	0	0	foot	4.49
2015-11-27 09:28:17	2015-11-27 09:43:14	0	0	foot	0.01
2015-11-27 10:57:52	2015-11-27 11:00:08	0	0	bus	5.06
2015-11-27 09:35:06	2015-11-27 09:38:03	0	0	foot	0.99
2015-11-27 11:57:55	2015-11-27 12:12:14	0	0	foot	2.46
2015-11-27 12:15:13	2015-11-27 12:18:52	0	0	foot	8.74
2015-11-25 18:06:01	2015-11-25 18:20:27	0	0	foot	7.86
2015-11-27 12:49:09	2015-11-27 12:52:16	0	0	foot	3.81
2015-11-27 12:57:02	2015-11-27 13:00:08	0	0	foot	6.07
2015-11-27 12:56:12	2015-11-27 13:01:01	0	0	foot	2.75
2015-11-27 13:27:57	2015-11-27 13:29:58	0	0	foot	1.74
2015-11-27 12:36:39	2015-11-27 13:08:31	0	0	foot	0.35
2015-11-27 13:50:35	2015-11-27 14:26:30	0	0	bus	0.07
2015-11-27 14:51:19	2015-11-27 14:57:13	0	0	bus	0.38
2015-11-27 14:51:39	2015-11-27 14:57:15	0	0	bus	1.18
2015-11-27 14:54:31	2015-11-27 15:02:44	0	0	foot	1.79
2015-11-27 17:05:32	2015-11-27 17:14:04	0	0	foot	4.65
2015-11-27 22:52:59	2015-11-27 22:53:41	0	0	foot	4.54
2015-11-27 22:53:41	2015-11-27 23:05:07	0	0	foot	5.22
2015-11-27 23:05:07	2015-11-27 23:07:04	0	0	car	1.66
2015-11-27 23:07:04	2015-11-27 23:08:36	0	0	car	172.19
2015-11-28 08:38:19	2015-11-28 08:40:11	0	0	foot	1.23
2015-11-28 09:41:21	2015-11-28 09:42:02	0	0	foot	22.75
2015-11-28 11:14:28	2015-11-28 11:26:28	0	0	bus	35.99
2015-11-28 12:48:27	2015-11-28 12:55:17	0	0	car	0.82
2015-11-28 12:55:17	2015-11-28 13:20:43	0	0	foot	8.52
2015-11-28 16:46:01	2015-11-28 16:56:54	0	0	foot	3.31
2015-11-28 16:56:54	2015-11-28 16:59:29	0	0	car	27.79
2015-11-28 16:59:29	2015-11-28 17:01:43	0	0	foot	8.38
2015-11-29 16:47:01	2015-11-29 16:47:48	0	0	foot	10.53
2015-11-29 16:47:48	2015-11-29 16:50:33	0	0	foot	9.29
2015-11-29 16:50:33	2015-11-29 16:54:10	0	0	foot	8.76
2015-11-30 09:58:54	2015-11-30 10:02:39	0	0	foot	4.36
2015-11-28 15:51:10	2015-11-28 16:10:40	0	0	foot	2.98
2015-11-30 12:04:55	2015-11-30 12:05:07	0	0	foot	15.18
2015-11-30 12:39:39	2015-11-30 12:41:57	0	0	foot	2.39
2015-11-30 12:41:41	2015-11-30 12:43:53	0	0	car	9.49
2015-11-30 11:23:47	2015-11-30 11:27:27	0	0	foot	0.67
2015-11-30 12:52:08	2015-11-30 12:53:24	0	0	bus	4.09
2015-11-30 12:52:47	2015-11-30 12:53:53	0	0	bus	8.79
2015-11-30 12:53:53	2015-11-30 12:54:51	0	0	foot	28.96
2015-11-30 13:43:03	2015-11-30 14:04:10	0	0	foot	0.14
2015-11-30 13:47:41	2015-11-30 13:48:10	0	0	foot	8.78
2015-11-30 14:48:08	2015-11-30 14:54:44	0	0	bus	0.41
2015-11-30 13:26:50	2015-11-30 13:50:14	0	0	bus	6.27
2015-11-30 15:42:47	2015-11-30 15:49:32	0	0	foot	1.47
2015-11-30 15:26:18	2015-11-30 15:53:21	0	0	foot	0.64
2015-11-30 15:38:13	2015-11-30 16:24:48	0	0	foot	1.4
2015-11-30 15:35:01	2015-11-30 15:36:37	0	0	foot	4.57
2015-11-30 13:33:29	2015-11-30 13:34:10	0	0	foot	6.47
2015-11-30 19:27:43	2015-11-30 19:29:27	0	0	foot	20.13
2015-11-30 15:32:48	2015-11-30 15:33:33	0	0	bus	2.28
2015-12-01 01:42:23	2015-12-01 01:47:38	0	0	foot	5.46
2015-12-01 09:11:58	2015-12-01 09:33:04	0	0	foot	0.84
2015-11-28 16:46:26	2015-11-28 16:47:08	0	0	foot	15.79
2015-11-28 16:47:08	2015-11-28 16:54:09	0	0	car	23.43
2015-12-01 09:30:57	2015-12-01 09:37:46	0	0	foot	0.46
2015-12-01 09:37:46	2015-12-01 09:44:55	0	0	car	1.75
2015-12-01 11:07:12	2015-12-01 11:28:17	0	0	foot	1.08
2015-12-01 11:30:51	2015-12-01 11:57:57	0	0	bus	0.01
2015-12-01 11:36:58	2015-12-01 11:37:34	0	0	foot	8.19
2015-12-01 11:52:58	2015-12-01 12:02:22	0	0	foot	4.75
2015-12-01 12:07:29	2015-12-01 12:10:10	0	0	foot	5.4
2015-12-01 13:55:18	2015-12-01 13:59:34	0	0	foot	4.13
2015-12-01 13:59:22	2015-12-01 14:01:24	0	0	foot	5.35
2015-12-01 14:01:08	2015-12-01 14:03:04	0	0	foot	10.69
2015-12-01 15:31:38	2015-12-01 15:42:11	0	0	foot	1.88
2015-12-01 16:02:26	2015-12-01 16:13:44	0	0	bus	0.4
2015-12-01 18:17:59	2015-12-01 18:19:58	0	0	bus	3.63
2015-12-01 18:19:58	2015-12-01 18:31:25	0	0	foot	1.18
2015-12-01 12:21:43	2015-12-01 12:27:18	0	0	bus	0.62
2015-12-01 13:50:02	2015-12-01 13:53:18	0	0	bus	1.2
2015-12-01 14:23:39	2015-12-01 14:52:24	0	0	foot	0.6
2015-12-01 15:27:40	2015-12-01 15:31:14	0	0	foot	5.1
2015-12-01 20:42:20	2015-12-01 20:48:57	0	0	foot	3.52
2015-12-02 01:46:30	2015-12-02 02:56:57	0	0	foot	1.04
2015-12-02 02:56:57	2015-12-02 03:36:25	0	0	foot	2.37
2015-12-02 08:27:10	2015-12-02 08:29:15	0	0	car	48.56
2015-12-01 16:29:15	2015-12-01 16:31:17	0	0	car	15.77
2015-12-02 07:42:18	2015-12-02 07:48:17	0	0	foot	4.88
2015-12-02 08:41:32	2015-12-02 08:42:29	0	0	bus	5.84
2015-12-02 08:36:40	2015-12-02 08:41:54	0	0	bus	1.29
2015-12-02 10:06:53	2015-12-02 10:28:07	0	0	bus	0.0
2015-12-02 11:22:52	2015-12-02 11:34:32	0	0	foot	1.69
2015-12-02 11:29:17	2015-12-02 11:31:12	0	0	foot	2.76
2015-12-02 11:25:55	2015-12-02 11:40:45	0	0	foot	2.03
2015-12-01 11:20:16	2015-12-01 11:27:12	0	0	foot	5.77
2015-12-02 12:07:18	2015-12-02 12:20:42	0	0	foot	2.28
2015-12-02 13:59:26	2015-12-02 14:20:15	0	0	foot	0.15
2015-12-02 13:36:43	2015-12-02 13:36:55	0	0	bus	16.03
2015-12-02 14:04:31	2015-12-02 14:04:33	0	0	car	237.17
2015-12-03 08:36:20	2015-12-03 08:43:07	0	0	foot	0.55
2015-12-03 08:43:07	2015-12-03 09:15:46	0	0	foot	1.3
2015-12-03 10:13:30	2015-12-03 11:01:24	0	0	foot	0.97
2015-12-03 12:47:34	2015-12-03 12:47:51	0	0	foot	13.0
2015-12-03 12:59:59	2015-12-03 13:42:25	0	0	foot	1.08
2015-12-03 13:59:46	2015-12-03 14:01:47	0	0	foot	5.0
2015-12-03 15:22:37	2015-12-03 15:31:57	0	0	foot	1.94
2015-12-03 06:10:08	2015-12-03 06:10:11	0	0	bus	36.94
2015-12-03 09:49:41	2015-12-03 09:55:25	0	0	foot	3.52
2015-12-03 11:25:07	2015-12-03 11:26:25	0	0	foot	4.22
2015-12-03 12:59:39	2015-12-03 13:00:15	0	0	foot	2.24
2015-12-03 19:34:05	2015-12-03 19:37:31	0	0	bus	14.34
2015-12-03 16:00:16	2015-12-03 16:55:54	0	0	foot	1.19
2015-12-03 18:55:23	2015-12-03 18:59:09	0	0	foot	4.21
2015-12-03 19:47:12	2015-12-03 19:48:17	0	0	car	6.34
2015-12-04 09:23:04	2015-12-04 09:26:02	0	0	foot	5.84
2015-12-04 10:34:36	2015-12-04 10:38:35	0	0	car	11.59
2015-12-04 10:38:35	2015-12-04 11:07:55	0	0	car	1.51
2015-12-04 09:56:56	2015-12-04 10:09:28	0	0	bus	0.17
2015-11-30 18:43:05	2015-11-30 18:58:19	0	0	foot	2.32
2015-12-04 10:53:57	2015-12-04 11:05:41	0	0	foot	0.74
2015-12-04 13:09:09	2015-12-04 13:24:56	0	0	foot	1.05
2015-12-04 13:09:35	2015-12-04 13:24:57	0	0	foot	0.83
2015-12-04 13:31:51	2015-12-04 13:36:54	0	0	foot	4.66
2015-12-04 14:16:32	2015-12-04 14:23:31	0	0	foot	1.6
2015-12-04 14:50:31	2015-12-04 14:51:55	0	0	foot	3.46
2015-12-04 17:28:52	2015-12-04 17:30:40	0	0	foot	3.62
2015-12-04 18:09:29	2015-12-04 18:09:34	0	0	foot	6.08
2015-12-06 01:04:52	2015-12-06 01:08:46	0	0	foot	0.84
2015-12-06 01:08:46	2015-12-06 02:52:19	0	0	foot	1.55
2015-12-07 08:16:40	2015-12-07 08:17:12	0	0	car	156.23
2015-12-05 12:04:05	2015-12-05 13:08:18	0	0	foot	2.08
2015-12-07 09:29:39	2015-12-07 09:49:56	0	0	bus	0.03
2015-12-07 09:44:43	2015-12-07 09:56:15	0	0	foot	0.7
2015-12-07 10:20:41	2015-12-07 10:36:08	0	0	foot	3.53
2015-12-07 10:36:08	2015-12-07 10:59:28	0	0	car	2.03
2015-12-07 10:02:13	2015-12-07 10:08:27	0	0	foot	3.25
2015-12-07 09:43:20	2015-12-07 09:46:54	0	0	foot	4.19
2015-12-07 09:44:52	2015-12-07 09:45:02	0	0	bus	19.61
2015-12-07 09:45:02	2015-12-07 09:46:19	0	0	foot	10.79
2015-12-07 09:46:19	2015-12-07 09:48:49	0	0	bus	55.3
2015-12-07 09:48:49	2015-12-07 10:09:56	0	0	foot	0.73
2015-12-07 11:10:45	2015-12-07 11:13:32	0	0	bus	58.35
2015-12-07 11:17:02	2015-12-07 11:19:31	0	0	foot	3.29
2015-12-07 11:25:04	2015-12-07 11:29:29	0	0	foot	0.9
2015-12-07 11:46:07	2015-12-07 11:49:36	0	0	foot	2.21
2015-12-07 11:49:36	2015-12-07 12:30:16	0	0	car	1.83
2015-12-07 12:30:16	2015-12-07 12:39:44	0	0	car	5.0
2015-12-07 11:28:15	2015-12-07 11:30:03	0	0	foot	9.12
2015-12-07 12:46:40	2015-12-07 12:48:12	0	0	foot	4.68
2015-12-07 12:44:28	2015-12-07 13:13:37	0	0	foot	0.57
2015-12-07 13:23:01	2015-12-07 13:25:03	0	0	bus	74.36
2015-12-07 13:43:30	2015-12-07 13:44:01	0	0	bus	15.15
2015-12-07 13:37:11	2015-12-07 13:38:38	0	0	bus	3.95
2015-12-07 10:02:18	2015-12-07 10:08:15	0	0	foot	2.69
2015-12-07 12:52:31	2015-12-07 12:54:12	0	0	bus	1.03
2015-12-07 14:14:45	2015-12-07 14:17:45	0	0	foot	4.88
2015-12-07 15:41:55	2015-12-07 15:52:39	0	0	bus	0.37
2015-12-07 13:11:25	2015-12-07 13:52:43	0	0	foot	0.57
2015-12-07 13:52:43	2015-12-07 13:57:33	0	0	car	5.55
2015-12-07 18:09:28	2015-12-07 18:20:51	0	0	bus	0.48
2015-12-07 18:59:10	2015-12-07 19:24:49	0	0	bus	0.22
2015-12-07 19:48:30	2015-12-07 19:49:14	0	0	foot	5.38
2015-12-07 13:56:02	2015-12-07 13:59:58	0	0	foot	10.46
2015-12-08 07:47:59	2015-12-08 08:03:29	0	0	foot	8.39
2015-12-08 08:03:29	2015-12-08 08:07:55	0	0	foot	11.31
2015-12-08 10:21:57	2015-12-08 10:24:56	0	0	foot	4.68
2015-12-08 12:06:10	2015-12-08 12:07:36	0	0	foot	6.54
2015-12-08 12:07:36	2015-12-08 12:58:31	0	0	car	1.17
2015-12-04 11:54:07	2015-12-04 11:57:09	0	0	foot	4.05
2015-12-08 13:53:48	2015-12-08 14:09:04	0	0	foot	4.03
2015-12-08 12:05:16	2015-12-08 12:06:34	0	0	bus	3.12
2015-12-08 14:01:28	2015-12-08 14:25:40	0	0	foot	1.6
2015-12-08 15:03:33	2015-12-08 16:02:14	0	0	car	9.29
2015-12-08 16:02:14	2015-12-08 16:04:46	0	0	foot	12.1
2015-12-08 14:01:49	2015-12-08 14:05:20	0	0	car	5.02
2015-12-08 16:28:07	2015-12-08 16:34:36	0	0	foot	5.23
2015-12-09 08:43:02	2015-12-09 08:57:09	0	0	foot	0.75
2015-12-09 08:49:47	2015-12-09 09:27:16	0	0	foot	1.42
2015-12-09 09:24:27	2015-12-09 09:30:55	0	0	foot	6.14
2015-12-09 09:29:55	2015-12-09 09:34:19	0	0	foot	2.15
2015-12-09 09:50:44	2015-12-09 10:00:08	0	0	car	2.81
2015-12-09 10:41:39	2015-12-09 10:57:50	0	0	foot	0.42
2015-12-09 10:57:50	2015-12-09 11:01:39	0	0	foot	6.94
2015-12-09 11:51:29	2015-12-09 11:58:15	0	0	foot	4.29
2015-12-02 08:50:10	2015-12-02 08:57:22	0	0	foot	3.0
2015-12-09 12:32:21	2015-12-09 12:45:46	0	0	foot	0.75
2015-12-09 12:45:46	2015-12-09 13:31:57	0	0	car	0.54
2015-12-09 12:44:57	2015-12-09 12:46:24	0	0	bus	2.37
